Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
22/03/2017,224,227,223.399994,225.199997,222.356064,24831244,223,225,2,232.0134316,9.013431627,219.1800003,3.8199997,228.9057377,5.905737737
23/03/2017,221.800003,223.600006,218.199997,223,220.183838,39654843,225.199997,225.4399994,0.2400024,229.2537292,4.053732216,220.5,4.699997,229.7316301,4.531633093
24/03/2017,223.199997,225.399994,222.399994,225.199997,222.356064,16607909,224.800003,226.0799988,1.2799958,226.3830181,1.583015075,221.7800003,3.0200027,228.9147371,4.114734082
27/03/2017,225.199997,228.399994,223.399994,224.800003,221.961105,20607592,226,225.4,0.6,220.1799973,5.8200027,222.7200012,3.2799988,231.2105238,5.210523842
28/03/2017,227,227,224.800003,226,223.14595,14412946,228,224.8399994,3.1600006,223.4037749,4.596225113,223.8600006,4.1399994,229.3768322,1.376832167
29/03/2017,230,230.199997,226.600006,228,225.120697,16126457,225.199997,225.4,0.200003,225.7238827,0.523885724,225.2,3.00E-06,228.1546835,2.954686523
30/03/2017,229.199997,229.199997,225.199997,225.199997,222.356064,17388185,222.800003,225.8399994,3.0399964,227.668658,4.868654993,225.6399994,2.8399964,227.3970469,4.597043884
31/03/2017,225.399994,226.399994,222.600006,222.800003,219.986374,16116998,225.199997,225.3600006,0.1600036,226.5584903,1.358493255,225.7199997,0.5200027,226.3664033,1.166406306
03/04/2017,226,226,222.399994,225.199997,222.356064,13042390,228.800003,225.4399994,3.3600036,222.9599991,5.8400039,225.4199997,3.3800033,223.9782468,4.821756165
05/04/2017,228,228.800003,226.199997,228.800003,225.910599,21574677,228,226,2,223.5169785,4.483021528,225.4199997,2.5800003,224.5491803,3.450819657
06/04/2017,227.800003,228.800003,226.399994,228,225.120697,11191221,227.199997,226,1.199997,227.2352954,0.035298441,225.7,1.499997,226.9972703,0.202726712
07/04/2017,228,228.199997,224.199997,227.199997,224.330795,14928165,226.399994,226.4,6.00E-06,228.8860226,2.48602857,226.1199997,0.2799943,227.7764069,1.376412898
10/04/2017,228,228.399994,225.399994,226.399994,223.540894,7479213,225,227.1199982,2.1199982,230.844153,5.844153019,226.2399994,1.2399994,228.0126269,3.012626903
11/04/2017,228,228,224.199997,225,222.1586,9446922,231,227.0799988,3.9200012,227.3492485,3.650751507,226.2599991,4.7400009,227.6542667,3.345733326
12/04/2017,225.399994,231,225.199997,231,228.082809,15740467,230.600006,227.5199982,3.0800078,224.7731301,5.826875881,226.7599991,3.8400069,226.7256661,3.874339933
13/04/2017,229.600006,233.800003,228.800003,230.600006,227.687866,20659980,228,228.0399994,0.0399994,228.0134313,0.013431291,227.0199997,0.9800003,228.2454329,0.245432887
18/04/2017,231,231.800003,228,228,225.120697,14813343,230.199997,228.2,1.999997,232.6056698,2.40567283,227.3,2.899997,231.106045,0.906048003
19/04/2017,228,231.399994,228,230.199997,227.292908,16607985,236.600006,228.9600006,7.6400054,229.4783534,7.121652608,228.0399994,8.5600066,230.2003931,6.399612949
20/04/2017,232.600006,236.600006,231.600006,236.600006,233.612091,21399865,236.399994,231.2800018,5.1199922,229.8248103,6.575183684,229.1800003,7.2199937,229.8536659,6.546328139
21/04/2017,237.600006,239.600006,233.800003,236.399994,233.414597,16990163,238,232.3600006,5.6399994,232.5458659,5.454134109,229.9399994,8.0600006,232.2111756,5.788824372
24/04/2017,240,240,236.600006,238,234.994415,14548614,242.800003,233.8399994,8.9600036,236.4319534,6.368049557,230.9399994,11.8600036,235.3039911,7.49601193
25/04/2017,238.800003,242.800003,237.199997,242.800003,239.733795,18789716,241.600006,236.8,4.800006,241.3301877,0.269818311,232.5,9.100006,237.3192923,4.280713657
26/04/2017,243.800003,244.600006,240.399994,241.600006,238.54895,20607333,244.600006,239.0800018,5.5200042,243.225375,1.374630985,234.0200012,10.5800048,240.3692662,4.230739827
27/04/2017,242.199997,245,239.399994,244.600006,241.511063,17296815,243.399994,240.6800018,2.7199922,242.8686608,0.531333187,235.9800018,7.4199922,241.7506247,1.649369336
28/04/2017,244.800003,244.800003,242.399994,243.399994,240.326202,13449535,248.399994,242.0800018,6.3199922,245.2603865,3.139607528,237.2200012,11.1799928,243.2758793,5.124114705
02/05/2017,245,248.399994,244.800003,248.399994,245.263062,19381149,243.800003,244.1600006,0.3599976,249.6399964,5.8399934,239,4.800003,248.5234445,4.723441458
04/05/2017,247.600006,247.600006,242.800003,243.800003,240.721176,23663993,243.800003,244.3600006,0.5599976,249.79725,5.997246959,240.5800003,3.2200027,252.666665,8.866662
05/05/2017,243.199997,244,241.800003,243.800003,240.721176,14901527,244.800003,244.8,3.00E-06,246.505082,1.705079,241.9400009,2.8600021,249.3051283,4.505125299
08/05/2017,247.199997,247.199997,243.399994,244.800003,241.708542,19308767,250.800003,244.8399994,5.9600036,245.0141744,5.785828567,242.7600006,8.0400024,248.4272731,2.372729864
09/05/2017,248,250.800003,245.600006,250.800003,247.632767,19679502,250.399994,246.3200012,4.0799928,244.8724694,5.527524623,244.2000015,6.1999925,247.2192619,3.180732141
10/05/2017,252,255.399994,249.199997,250.399994,247.237823,29585623,254.600006,246.7200012,7.8800048,247.5975959,7.002410145,245.4400009,9.1600051,248.3695924,6.230413554
11/05/2017,249.600006,255,249.399994,254.600006,251.384781,20293953,258.200012,248.8800018,9.3200102,251.2402961,6.959715866,246.6200012,11.5800108,249.0145242,9.18548778
12/05/2017,256.200012,259.200012,255.199997,258.200012,254.939346,25854155,259,251.7600036,7.2399964,254.871699,4.128300953,248.2800018,10.7199982,251.1742867,7.825713257
15/05/2017,259.600006,260.600006,257.799988,259,255.729202,21565437,258.799988,254.600003,4.199985,267.0600141,8.2600261,249.7200012,9.0799868,255.1275216,3.672466442
16/05/2017,261.600006,261.600006,256.200012,258.799988,255.531723,22950129,259.799988,256.2,3.599988,261.7603817,1.96039366,251.2600006,8.5399874,258.0333396,1.766648403
17/05/2017,260.799988,261.200012,258.200012,259.799988,256.519073,18005770,264,258.0799988,5.9200012,261.2149188,2.785081209,252.4,11.6,260.2892398,3.710760177
18/05/2017,257,271.399994,257,264,260.666077,54039295,268.399994,259.9599976,8.4399964,260.5925218,7.807472179,254.4199997,13.9799943,262.697097,5.702897046
19/05/2017,266,271.200012,265.200012,268.399994,265.624268,29296891,275.399994,261.999994,13.4,262.5131948,12.88679925,256.8799988,18.5199952,264.7628803,10.63711371
22/05/2017,271.600006,276.799988,270.399994,275.399994,272.55188,27155898,275.200012,265.2799928,9.9200192,273.999994,1.200018,259.9399979,15.2600141,270.8259549,4.374057056
23/05/2017,279,280.600006,271.799988,275.200012,272.353973,34952505,273.600006,268.5599976,5.0400084,278.7415067,5.14150066,262.3799988,11.2200072,273.7890747,0.189068722
24/05/2017,275.600006,275.799988,269,273.600006,270.770477,23143763,277.200012,271.3200012,5.8800108,279.398515,2.19850303,264.7,12.500012,276.260986,0.939026017
25/05/2017,273.399994,277.200012,273.399994,277.200012,274.333282,18057011,278,273.9600036,4.0399964,277.9104556,0.089544403,266.9600006,11.0399994,276.9661551,1.033844904
26/05/2017,275.600006,279,275.399994,278,275.124969,16821442,274.799988,275.8800048,1.0800168,278.2773729,3.477384868,268.9399994,5.8599886,279.0042501,4.204262091
29/05/2017,278,278.200012,274,274.799988,271.958038,16775468,267.600006,275.7600036,8.1599976,279.4800108,11.8800048,270.5199982,2.9199922,285.289836,17.68982995
31/05/2017,274.799988,277,267.399994,267.600006,264.83255,37199378,271.200012,274.2400024,3.0399904,276.2037547,5.003742679,271.4,0.199988,284.1573125,12.95730051
01/06/2017,267,272.799988,262.799988,271.200012,268.395325,31879531,270,273.7600036,3.7600036,269.3576433,0.642356718,272.5400024,2.5400024,277.6422318,7.642231769
02/06/2017,275.600006,275.600006,269.399994,270,267.207733,18058922,271.600006,272.3200012,0.7199952,268.26237,3.337635957,273.1400024,1.5399964,274.3599865,2.759980457
05/06/2017,271.799988,273.600006,269,271.600006,268.791199,12464553,273.600006,271.0400024,2.5600036,264.9532556,8.646750364,273.4600036,0.1400024,271.0205757,2.579430285
06/06/2017,272.200012,273.799988,271.600006,273.600006,270.770477,12386827,272.799988,270.800006,1.999982,269.8507579,2.94923009,273.2800048,0.4800168,269.174626,3.625362008
07/06/2017,274.600006,275.600006,270.799988,272.799988,269.97876,13084272,273.399994,271.8400024,1.5599916,273.8716469,0.471652851,273.0400024,0.3599916,270.1775434,3.22245062
08/06/2017,272.799988,274.399994,271.399994,273.399994,270.57254,14994316,277.399994,272.2799988,5.1199952,273.5074571,3.89253691,273.0200012,4.3799928,270.6020086,6.797985385
09/06/2017,277.799988,283.399994,276.200012,277.399994,274.531189,69183612,270.600006,273.7599976,3.1599916,274.2943332,3.694327226,273.0399994,2.4399934,270.8677627,0.267756661
12/06/2017,271.200012,274.799988,269.399994,270.600006,267.801544,38020407,272.399994,273.5599976,1.1600036,279.4599796,7.0599856,272.3,0.099994,273.056606,0.656612025
13/06/2017,273.600006,273.600006,271,272.399994,269.582855,23003533,277.399994,273.3199952,4.0799988,271.9717007,5.42829334,272.0600006,5.3399934,273.7497742,3.650219779
14/06/2017,274,277.399994,273,277.399994,274.531189,22610380,273,274.2399964,1.2399964,271.6149273,1.385072657,273.0399994,0.0399994,274.3695567,1.369556711
15/06/2017,277,277,273,273,270.176666,18220693,272.600006,274.1599976,1.5599916,274.0074604,1.407454448,273.2199982,0.6199922,275.200561,2.600554966
16/06/2017,272.799988,276.399994,272.600006,272.600006,269.780823,20927343,278.799988,273.2,5.599988,272.7999988,5.999989245,273.4799988,5.3199892,274.7673704,4.032617567
19/06/2017,274.799988,279,274.200012,278.799988,275.916687,16963532,280,274.8399964,5.1600036,275.500003,4.499997,274.199997,5.800003,273.8498241,6.150175923
20/06/2017,282.799988,283.799988,279.200012,280,277.104309,16108404,279.200012,276.3599976,2.8400144,278.2943324,0.905679623,274.8399964,4.3600156,275.7227373,3.477274682
21/06/2017,280.200012,281.600006,277,279.200012,276.312592,16517148,281.600006,276.7200012,4.8800048,279.9895476,1.610458418,275.4799988,6.1200072,277.7031227,3.896883279
22/06/2017,282.600006,283.799988,280.399994,281.600006,278.687775,15573926,280.200012,278.4400024,1.7600096,281.750749,1.550737,276.3,3.900012,278.6818884,1.51812358
23/06/2017,282.600006,282.799988,280.200012,280.200012,277.302246,12763476,284,279.9600036,4.0399964,283.264156,0.735843962,276.5800018,7.4199982,280.3379063,3.662093722
26/06/2017,281,285,280.799988,284,281.062958,16455438,288,281.000006,6.999994,282.1600306,5.8399694,277.9200012,10.0799988,284.1733425,3.82665753
27/06/2017,284.600006,288.399994,282.799988,288,285.021576,20034778,282.799988,282.600006,0.199982,284.2547204,1.454732377,279.4800018,3.3199862,284.7340287,1.934040656
28/06/2017,284,287,282,282.799988,279.875336,25379040,284,283.3200012,0.6799988,287.8656692,3.865669179,280.0200012,3.9799988,286.7366322,2.736632153
29/06/2017,287,287.200012,282.600006,284,281.062958,15915273,279.200012,283.8,4.599988,286.1387959,6.93878394,281.1200012,1.9199892,287.1027809,7.902768874
30/06/2017,279,280.600006,277.399994,279.200012,276.312592,18739252,280.799988,283.6,2.800012,285.9811225,5.181134453,281.7800018,0.9800138,286.8726477,6.072659726
03/07/2017,278.399994,280.799988,277.799988,280.799988,277.896027,12980644,269.200012,282.9599976,13.7599856,276.800012,7.6,281.9800018,12.7799898,285.0308799,15.83086789
04/07/2017,278.799988,279.200012,266.399994,269.200012,266.416016,39021127,271,279.2,8.2,278.1169746,7.116974566,280.900003,9.900003,283.305269,12.30526897
05/07/2017,266.600006,273.399994,260.399994,271,268.197388,44469113,271.799988,276.8400024,5.0400144,271.8029907,0.003002716,280.0800018,8.2800138,277.7036887,5.903700706
06/07/2017,274.600006,275,271.200012,271.799988,268.989075,16896004,269,274.4,5.4,269.0358213,0.035821254,279.1,10.1,273.9216342,4.921634225
07/07/2017,267.799988,270.600006,267,269,266.218048,18051304,271.600006,272.3599976,0.7599916,268.9150847,2.684921283,277.9799988,6.3799928,271.3547554,0.24525056
10/07/2017,270,272,269.399994,271.600006,268.791199,13037177,278.399994,270.5200012,7.8799928,261.8599976,16.5399964,276.7399994,1.6599946,264.1831556,14.21683838
11/07/2017,273.799988,279,273.799988,278.399994,275.520813,18877039,281.200012,272.3599976,8.8400144,271.5962271,9.603784906,275.7799988,5.4200132,265.1936946,16.00631742
12/07/2017,279.600006,283.200012,279,281.200012,278.29187,15398833,284.399994,274.4,9.999994,276.3029851,8.097008881,275.6200012,8.7799928,269.5823956,14.81759841
13/07/2017,285.600006,286.399994,282.600006,284.399994,281.458801,18892847,284.799988,276.9200012,7.8799868,280.6671735,4.132814463,275.6600006,9.1399874,273.4005695,11.39941854
14/07/2017,285,285.399994,282.399994,284.799988,281.854614,11874513,285,280.0799988,4.9200012,285.9396233,0.939623264,276.2199982,8.7800018,278.4275307,6.572469345
17/07/2017,288,288.799988,284.200012,285,282.052551,14312139,286.799988,282.7599976,4.0399904,296.2799808,9.4799928,276.6399994,10.1599886,284.9585938,1.841394204
18/07/2017,286.600006,287.399994,285.200012,286.799988,283.833954,11373710,298,284.4399964,13.5600036,287.3773545,10.62264547,278.399997,19.600003,288.4505719,9.549428059
19/07/2017,289.799988,298.799988,288.799988,298,294.918121,28377010,297,287.799994,9.200006,287.2044659,9.795534075,281.099997,15.900003,289.5149292,7.485070796
20/07/2017,299.799988,300,296,297,293.928497,15998923,297,290.3199952,6.6800048,293.7552213,3.244778716,283.6199982,13.3800018,294.3942042,2.605795785
21/07/2017,298,300.600006,295,297,293.928497,11572492,302.200012,292.7599976,9.4400144,298.0886806,4.111331396,286.4199982,15.7800138,297.8124877,4.387524318
24/07/2017,298,302.799988,297.200012,302.200012,299.074738,15577849,301.600006,296.2,5.400006,309.8600036,8.2599976,289.4799988,12.1200072,303.6287674,2.028761446
25/07/2017,302.399994,304.799988,301.600006,301.600006,298.480927,18337415,301,299.1600036,1.8399964,305.2698269,4.269826943,291.8,9.2,304.1317202,3.131720238
26/07/2017,303,303.600006,298,301,297.887115,15441362,308.399994,299.7600036,8.6399904,302.8209063,5.579087731,293.7799988,14.6199952,304.8563369,3.543657123
27/07/2017,303,308.600006,301.600006,308.399994,305.210602,17309216,304.799988,302.0400024,2.7599856,303.1119468,1.688041209,296.1799988,8.6199892,305.1772932,0.377305238
28/07/2017,304.600006,307.399994,303,304.799988,301.647827,22259614,313.399994,303.6,9.799994,307.120754,6.279239962,298.1799988,15.2199952,308.1146198,5.285374206
31/07/2017,305.399994,314.399994,305.399994,313.399994,310.158905,21609121,314.399994,305.8399964,8.5599976,309.59997,4.800024,301.0199982,13.3799958,312.2512265,2.148767488
01/08/2017,309,317.399994,309,314.399994,311.148529,20797165,312.600006,308.399994,4.200012,315.0660253,2.466019283,303.7799988,8.8200072,313.4485109,0.848504889
02/08/2017,315,317.799988,311.799988,312.600006,309.367157,18487436,308.600006,310.7199952,2.1199892,316.8313354,8.231329403,305.2399994,3.3600066,314.2241837,5.624177724
03/08/2017,310.799988,312.600006,308,308.600006,305.408539,23471273,311.399994,310.7599976,0.6399964,315.6089571,4.20896306,306.4,4.999994,315.6001097,4.200115664
04/08/2017,311.200012,315.399994,309.799988,311.399994,308.179535,17217901,320.600006,312.0799988,8.5200072,313.7622725,6.837733472,307.8399994,12.7600066,314.8942374,5.705768574
07/08/2017,315.399994,321.399994,315,320.600006,317.284424,21296305,328.600006,313.5200012,15.0800048,307.1800048,21.4200012,309.6799988,18.9200072,316.8231532,11.77685282
08/08/2017,320.399994,328.600006,320,328.600006,325.201691,22771430,330.200012,316.3600036,13.8400084,319.0226474,11.1773646,312.3799988,17.8200132,319.616133,10.58387903
09/08/2017,326,333,326,330.200012,326.785126,26055300,326.600006,319.8800048,6.7200012,328.4209006,1.820894627,315.3,11.300006,324.1884217,2.411584286
10/08/2017,328,330.399994,322.799988,326.600006,323.222382,27585584,310.600006,323.4800048,12.8799988,334.0477721,23.44776612,317.1200012,6.5199952,327.5164218,16.91641583
11/08/2017,314,319.200012,310.200012,310.600006,307.387817,57667931,324,323.3200072,0.6799928,333.7698244,9.769824396,317.700003,6.299997,329.9023765,5.902376513
14/08/2017,314,324.799988,314,324,320.649261,30656758,318.799988,324.000006,5.200018,312.3200072,6.4799808,318.7600036,0.0399844,327.5361528,8.736164835
15/08/2017,328,330.399994,318.799988,318.799988,315.503021,23926140,323.200012,322.0400024,1.1600096,317.7509429,5.449069113,319.200003,4.000009,327.5997647,4.399752742
16/08/2017,319.399994,324.600006,319.399994,323.200012,319.857544,23592733,329.399994,320.6400024,8.7599916,317.6581976,11.74179637,320.2600036,9.1399904,325.6888118,3.711182154
17/08/2017,340.399994,341,329.399994,329.399994,325.993408,44326795,325.799988,321.2,4.599988,321.9955219,3.804466104,322.3400024,3.4599856,325.3496905,0.450297518
18/08/2017,324.600006,329.399994,323.600006,325.799988,322.430634,24215583,326,324.2399964,1.7600036,330.5018829,4.501882943,323.7800018,2.2199982,325.7820498,0.217950233
21/08/2017,330,330.399994,326,326,322.628601,15608008,324,324.6399964,0.6399964,331.3399874,7.3399874,324.3200012,0.3200012,324.2750772,0.275077172
22/08/2017,328,329.200012,324,324,320.649261,14711626,324,325.6799988,1.6799988,328.9188659,4.918865887,323.8600006,0.1399994,324.4241277,0.424127668
23/08/2017,324,324,324,324,320.649261,0,327.399994,325.8399964,1.5599976,324.9716385,2.428355478,323.2399994,4.1599946,325.2250928,2.174901187
24/08/2017,333,333,325.200012,327.399994,324.014099,23429770,328.399994,325.4399964,2.9599976,323.0552267,5.344767254,323.3199982,5.0799958,326.5944311,1.805562928
25/08/2017,329,329,322.600006,328.399994,325.003754,19929522,323,325.9599976,2.9599976,325.5169822,2.516982151,325.099997,2.099997,328.8717969,5.871796856
28/08/2017,327,329,321.399994,323,319.659576,22343373,319.799988,325.3599976,5.5600096,330.0599886,10.2600006,324.999997,5.200009,328.2315751,8.431587053
29/08/2017,320.200012,322,314.600006,319.799988,316.492706,22207064,326.600006,324.5199952,2.0800108,324.8566011,1.743404887,325.099997,1.500009,326.4736187,0.126387298
30/08/2017,325.600006,327.600006,323,326.600006,323.222382,17631515,329,325.0399964,3.9600036,320.5582006,8.441799418,325.4399964,3.5600036,322.9093623,6.090637652
31/08/2017,326.600006,330.399994,326.600006,329,325.597534,17317121,326.200012,325.3599976,0.8400144,321.9716421,4.228369896,325.399997,0.800015,323.1484378,3.051574178
01/09/2017,331.799988,332.200012,326.200012,326.200012,322.826538,23454734,322,324.9200012,2.9200012,325.1547186,3.154718623,325.4399994,3.4399994,325.3079443,3.307944347
04/09/2017,325,326,321.399994,322,318.669922,15521481,321.799988,324.7200012,2.9200132,332.7200192,10.9200312,325.0399994,3.2400114,325.7740393,3.974051319
05/09/2017,323.200012,326,321.200012,321.799988,318.471985,13836022,324.200012,325.1200012,0.9199892,324.4075544,0.207542358,324.8199982,0.6199862,324.3051584,0.105146431
06/09/2017,320.799988,325.600006,319.200012,324.200012,320.847198,17260324,320.600006,324.6400024,4.0399964,320.499991,0.100014955,324.8399994,4.2399934,322.8847235,2.284717549
07/09/2017,326.600006,326.799988,320.399994,320.600006,317.284424,16216841,321.799988,322.9600036,1.1600156,320.9761198,0.823868239,324.1600006,2.3600126,322.5816057,0.781617663
08/09/2017,323.200012,324,321.399994,321.799988,318.471985,10837901,330.799988,322.0799988,8.7199892,320.4773594,10.3226286,323.5,7.299988,321.7012788,9.098709156
11/09/2017,322.799988,330.799988,322.200012,330.799988,327.378937,23848866,333,323.8399964,9.1600036,321.2799958,11.7200042,324.2799988,8.7200012,321.3705256,11.6294744
12/09/2017,335,335.200012,330.399994,333,329.556183,15271955,334,326.0799988,7.9200012,330.2452706,3.754729434,325.6,8.4,324.9028442,9.097155762
13/09/2017,335,335,330.600006,334,330.545837,14802934,337,328.0399964,8.9600036,334.0850638,2.914936164,326.3399994,10.6600006,327.2790387,9.720961349
14/09/2017,335,339.399994,333.799988,337,333.514832,19055410,338.799988,331.3199952,7.4799928,337.3074587,1.492529254,327.1399994,11.6599886,330.4447417,8.355246346
