Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
24/01/2017,198.899994,198.899994,196.899994,197.800003,195.302063,8825373,197.800003,0,197.699997,-0.05055915,199.5,0.859452464,199.699997,0.960563181,197.699997,-0.05055915,200.800003,1.516683496
25/01/2017,201,201,199.199997,200.800003,198.264206,17017199,197.800003,-1.494023882,197.800003,-1.494023882,197.699997,-1.543827666,199.5,-0.647411843,199.699997,-0.547811745,205,2.091631941
26/01/2017,202.399994,205.399994,201.800003,205,202.411148,21037878,200.800003,-2.048779024,197.800003,-3.512193659,197.800003,-3.512193659,197.699997,-3.560977073,199.5,-2.682926829,204.399994,-0.292685854
27/01/2017,205.600006,205.600006,204.199997,204.399994,201.81871,8717396,205,0.293545018,200.800003,-1.761248095,197.800003,-3.22895851,197.800003,-3.22895851,197.699997,-3.277885126,206.600006,1.076326842
01/02/2017,202,206.800003,200.800003,206.600006,203.990967,19494245,204.399994,-1.06486541,205,-0.774446251,200.800003,-2.807358583,197.800003,-4.259439857,197.800003,-4.259439857,205.199997,-0.677642284
02/02/2017,207,208.399994,204.399994,205.199997,202.608627,14245064,206.600006,0.682265605,204.399994,-0.389865015,205,-0.097464426,200.800003,-2.14424662,197.800003,-3.606234946,205,-0.097464426
03/02/2017,205.399994,206.399994,202.399994,205,202.411148,12525535,205.199997,0.097559512,206.600006,0.780490732,204.399994,-0.292685854,205,0,200.800003,-2.048779024,207.399994,1.17072878
06/02/2017,206.399994,207.399994,204.399994,207.399994,204.780838,9244792,205,-1.157181326,205.199997,-1.060750754,206.600006,-0.385722287,204.399994,-1.446480273,205,-1.157181326,205.399994,-0.964320182
07/02/2017,206,207.399994,204.399994,205.399994,202.806107,11540961,207.399994,0.973709863,205,-0.194739051,205.199997,-0.097369526,206.600006,0.58423176,204.399994,-0.486854931,204,-0.681593983
08/02/2017,204.399994,205.199997,202.399994,204,201.423782,15978068,205.399994,0.686271569,207.399994,1.666663725,205,0.490196078,205.199997,0.588233824,206.600006,1.274512745,204.199997,0.098037745
09/02/2017,205.600006,207,204.199997,204.199997,201.621262,12967234,204,-0.097941725,205.399994,0.587657697,207.399994,1.567089641,205,0.391774247,205.199997,0.489715972,202.600006,-0.783541148
10/02/2017,205.399994,206,202.399994,202.600006,200.041458,13335776,204.199997,0.789728999,204,0.6910138,205.399994,1.3820276,207.399994,2.369194402,205,1.184597201,203.600006,0.493583401
13/02/2017,203,205,203,203.600006,201.028839,11469706,202.600006,-0.491159121,204.199997,0.294691052,204,0.196460701,205.399994,0.884080524,207.399994,1.866398766,202.800003,-0.39292877
14/02/2017,203.199997,203.800003,202.800003,202.800003,200.238922,11741212,203.600006,0.394478791,202.600006,-0.098617849,204.199997,0.690332337,204,0.591714488,205.399994,1.282046825,206.600006,1.87376871
15/02/2017,202.199997,207.800003,202.199997,206.600006,203.990967,20967951,202.800003,-1.8393044,203.600006,-1.452081274,202.600006,-1.936108366,204.199997,-1.161669376,204,-1.258473342,212,2.61374339
16/02/2017,210,213,208,212,209.322769,30654514,206.600006,-2.547166981,202.800003,-4.339621226,203.600006,-3.962261321,202.600006,-4.433959434,204.199997,-3.679246698,212.199997,0.094338208
17/02/2017,213.600006,215,211.800003,212.199997,209.520233,18573582,212,-0.094249294,206.600006,-2.639015589,202.800003,-4.429780458,203.600006,-4.052776212,202.600006,-4.524029753,214,0.848257788
20/02/2017,213.199997,215.199997,212.600006,214,211.297501,14388585,212.199997,-0.841122897,212,-0.934579439,206.600006,-3.457941121,202.800003,-5.233643458,203.600006,-4.85981028,211,-1.401869159
21/02/2017,213.600006,214.800003,210,211,208.335388,14978211,214,1.421800948,212.199997,0.568718957,212,0.473933649,206.600006,-2.085305213,202.800003,-3.886254502,215,1.895734597
22/02/2017,212,215,212,215,212.284851,14282531,211,-1.860465116,214,-0.465116279,212.199997,-1.302326977,212,-1.395348837,206.600006,-3.906973953,214.800003,-0.09302186
23/02/2017,215.600006,216.399994,214,214.800003,212.087387,15728062,215,0.093108472,211,-1.769088895,214,-0.37244087,212.199997,-1.210431082,212,-1.303539553,211.199997,-1.675980424
24/02/2017,213.399994,214.199997,211.199997,211.199997,208.532852,17224457,214.800003,1.70454832,215,1.79924387,211,-0.094695551,214,1.325759015,212.199997,0.473484855,210.199997,-0.473484855
27/02/2017,211,213.600006,209.600006,210.199997,207.545486,14141432,211.199997,0.4757374,214.800003,2.188394893,215,2.283540946,211,0.380591347,214,1.807803546,207,-1.522358252
28/02/2017,210.800003,211.600006,207,207,204.38591,16362243,210.199997,1.545892271,211.199997,2.028984058,214.800003,3.768117391,215,3.8647343,211,1.93236715,206.800003,-0.096616908
01/03/2017,207,207.399994,205,206.800003,204.188416,19151883,207,0.096710347,210.199997,1.644097655,211.199997,2.127656642,214.800003,3.868471897,215,3.965182244,206.399994,-0.193427947
02/03/2017,210.600006,211,206.399994,206.399994,203.793472,15808759,206.800003,0.193802816,207,0.29070059,210.199997,1.841086778,211.199997,2.325582916,214.800003,4.069771921,207.199997,0.387598364
03/03/2017,206,208.800003,204.199997,207.199997,204.583374,16233580,206.399994,-0.38610184,206.800003,-0.1930473,207,-0.09652365,210.199997,1.447876469,211.199997,1.930501958,209.199997,0.965250979
06/03/2017,206.600006,210.399994,206.600006,209.199997,206.558121,11372312,207.199997,-0.956022958,206.399994,-1.338433576,206.800003,-1.147224682,207,-1.05162382,210.199997,0.478011479,211.800003,1.242832714
07/03/2017,208.800003,212.600006,208.800003,211.800003,209.12529,12046358,209.199997,-1.227575998,207.199997,-2.171863048,206.399994,-2.549579284,206.800003,-2.360717625,207,-2.266290336,212.199997,0.188854577
08/03/2017,210.199997,212.600006,210.199997,212.199997,209.520233,10855929,211.800003,-0.188498589,209.199997,-1.413760623,207.199997,-2.356267705,206.399994,-2.733271952,206.800003,-2.544766294,209.800003,-1.131005671
09/03/2017,213,213,209.199997,209.800003,207.150543,14123866,212.199997,1.14394374,211.800003,0.953288833,209.199997,-0.28598951,207.199997,-1.239278343,206.399994,-1.620595306,212.399994,1.239271193
10/03/2017,209.399994,212.800003,209.199997,212.399994,209.717697,15876601,209.800003,-1.224101259,212.199997,-0.094160549,211.800003,-0.282481646,209.199997,-1.506589967,207.199997,-2.44820958,215.399994,1.412429418
13/03/2017,213,215.800003,212.800003,215.399994,212.67981,20012750,212.399994,-1.392757699,209.800003,-2.599810193,212.199997,-1.485606819,211.800003,-1.67130506,209.199997,-2.878364518,214.600006,-0.371396482
14/03/2017,216,216,213.800003,214.600006,211.889938,15104670,215.399994,0.372780977,212.399994,-1.025168657,209.800003,-2.236720814,212.199997,-1.118363902,211.800003,-1.30475439,214.600006,0
15/03/2017,213,215.600006,213,214.600006,211.889938,10738632,214.600006,0,215.399994,0.372780977,212.399994,-1.025168657,209.800003,-2.236720814,212.199997,-1.118363902,220.800003,2.889094514
16/03/2017,217.600006,220.800003,216.199997,220.800003,218.011612,27169372,214.600006,-2.807969618,214.600006,-2.807969618,215.399994,-2.445656217,212.399994,-3.80435185,209.800003,-4.98188399,222,0.543476895
17/03/2017,222.199997,222.800003,220.800003,222,219.196457,22110796,220.800003,-0.540539189,214.600006,-3.333330631,214.600006,-3.333330631,215.399994,-2.972975676,212.399994,-4.324327027,228.199997,2.792791441
20/03/2017,222,228.199997,221.800003,228.199997,225.318161,24497641,222,-2.716913708,220.800003,-3.242766914,214.600006,-5.959680622,214.600006,-5.959680622,215.399994,-5.6091162,228.800003,0.26292989
21/03/2017,228,229.800003,223.800003,228.800003,225.910583,28352992,228.199997,-0.262240381,222,-2.972029244,220.800003,-3.496503451,214.600006,-6.206292314,214.600006,-6.206292314,225.199997,-1.573429175
22/03/2017,224,227,223.399994,225.199997,222.356049,24831244,228.800003,1.598581726,228.199997,1.332149218,222,-1.420957834,220.800003,-1.953816189,214.600006,-4.706923242,223,-0.976908095
23/03/2017,221.800003,223.600006,218.199997,223,220.183838,39654843,225.199997,0.98654574,228.800003,2.600898206,228.199997,2.33183722,222,-0.448430493,220.800003,-0.98654574,225.199997,0.98654574
24/03/2017,223.199997,225.399994,222.399994,225.199997,222.356049,16607909,223,-0.976908095,225.199997,0,228.800003,1.598581726,228.199997,1.332149218,222,-1.420957834,224.800003,-0.177617231
27/03/2017,225.199997,228.399994,223.399994,224.800003,221.961105,20607592,225.199997,0.177933272,223,-0.800713068,225.199997,0.177933272,228.800003,1.779359407,228.199997,1.512452827,226,0.533806488
28/03/2017,227,227,224.800003,226,223.14595,14412946,224.800003,-0.530972124,225.199997,-0.353983628,223,-1.327433628,225.199997,-0.353983628,228.800003,1.238939381,228,0.884955752
29/03/2017,230,230.199997,226.600006,228,225.120697,16126457,226,-0.877192982,224.800003,-1.403507456,225.199997,-1.228071491,223,-2.192982456,225.199997,-1.228071491,225.199997,-1.228071491
30/03/2017,229.199997,229.199997,225.199997,225.199997,222.356049,17388185,228,1.243340603,226,0.355241124,224.800003,-0.177617231,225.199997,0,223,-0.976908095,222.800003,-1.06571671
31/03/2017,225.399994,226.399994,222.600006,222.800003,219.986374,16116998,225.199997,1.077196574,228,2.333930399,226,1.436264343,224.800003,0.897666056,225.199997,1.077196574,225.199997,1.077196574
03/04/2017,226,226,222.399994,225.199997,222.356049,13042390,222.800003,-1.06571671,225.199997,0,228,1.243340603,226,0.355241124,224.800003,-0.177617231,228.800003,1.598581726
05/04/2017,228,228.800003,226.199997,228.800003,225.910583,21574677,225.199997,-1.573429175,222.800003,-2.622377588,225.199997,-1.573429175,228,-0.349651656,226,-1.223777519,228,-0.349651656
06/04/2017,227.800003,228.800003,226.399994,228,225.120697,11191221,228.800003,0.350878509,225.199997,-1.228071491,222.800003,-2.280700439,225.199997,-1.228071491,228,0,227.199997,-0.350878509
07/04/2017,228,228.199997,224.199997,227.199997,224.330795,14928165,228,0.352114001,228.800003,0.704228002,225.199997,-0.880281702,222.800003,-1.936617103,225.199997,-0.880281702,226.399994,-0.352114001
10/04/2017,228,228.399994,225.399994,226.399994,223.540878,7479213,227.199997,0.353358225,228,0.70671645,228.800003,1.060074675,225.199997,-0.530034025,222.800003,-1.590102074,225,-0.618371925
11/04/2017,228,228,224.199997,225,222.1586,9446922,226.399994,0.622219556,227.199997,0.977776444,228,1.333333333,228.800003,1.688890222,225.199997,0.088887556,231,2.666666667
12/04/2017,225.399994,231,225.199997,231,228.082809,15740467,225,-2.597402597,226.399994,-1.991344589,227.199997,-1.645022944,228,-1.298701299,228.800003,-0.952379654,230.600006,-0.173157576
13/04/2017,229.600006,233.800003,228.800003,230.600006,227.687866,20659980,231,0.173457931,225,-2.428450067,226.399994,-1.821340803,227.199997,-1.474418435,228,-1.127496068,228,-1.127496068
18/04/2017,231,231.800003,228,228,225.120697,14813343,230.600006,1.140353509,231,1.315789474,225,-1.315789474,226.399994,-0.701757018,227.199997,-0.350878509,230.199997,0.964910965
19/04/2017,228,231.399994,228,230.199997,227.292908,16607985,228,-0.955689413,230.600006,0.173765858,231,0.3475252,225,-2.258904026,226.399994,-1.650739813,236.600006,2.780195084
20/04/2017,232.600006,236.600006,231.600006,236.600006,233.612106,21399865,230.199997,-2.704991056,228,-3.634829155,230.600006,-2.535925549,231,-2.366866381,225,-4.90279193,236.399994,-0.084535923
21/04/2017,237.600006,239.600006,233.800003,236.399994,233.414612,16990163,236.600006,0.084607447,230.199997,-2.622672232,228,-3.553297044,230.600006,-2.453463683,231,-2.284261479,238,0.676821506
24/04/2017,240,240,236.600006,238,234.994415,14548614,236.399994,-0.672271429,236.600006,-0.588232773,230.199997,-3.277312185,228,-4.201680672,230.600006,-3.109241176,242.800003,2.016807983
25/04/2017,238.800003,242.800003,237.199997,242.800003,239.733795,18789716,238,-1.976936961,236.399994,-2.635918007,236.600006,-2.553540743,230.199997,-5.18945875,228,-6.095553055,241.600006,-0.494232696
26/04/2017,243.800003,244.600006,240.399994,241.600006,238.54895,20607333,242.800003,0.496687488,238,-1.490068672,236.399994,-2.152322794,236.600006,-2.069536372,230.199997,-4.718546654,244.600006,1.241721823
27/04/2017,242.199997,245,239.399994,244.600006,241.511063,17296815,241.600006,-1.226492202,242.800003,-0.735896548,238,-2.698285298,236.399994,-3.352416925,236.600006,-3.270645872,243.399994,-0.490601787
28/04/2017,244.800003,244.800003,242.399994,243.399994,240.326202,13449535,244.600006,0.493020554,241.600006,-0.739518506,242.800003,-0.246504115,238,-2.218567844,236.399994,-2.875924475,248.399994,2.054231768
02/05/2017,245,248.399994,244.800003,248.399994,245.263062,19381149,243.399994,-2.012882496,244.600006,-1.529785866,241.600006,-2.737515364,242.800003,-2.254424773,238,-4.186793177,243.800003,-1.851848273
04/05/2017,247.600006,247.600006,242.800003,243.800003,240.721176,23663993,248.399994,1.886788738,243.399994,-0.164072598,244.600006,0.328139044,241.600006,-0.902377758,242.800003,-0.410172267,243.800003,0
05/05/2017,243.199997,244,241.800003,243.800003,240.721176,14901527,243.800003,0,248.399994,1.886788738,243.399994,-0.164072598,244.600006,0.328139044,241.600006,-0.902377758,244.800003,0.410172267
08/05/2017,247.199997,247.199997,243.399994,244.800003,241.708557,19308767,243.800003,-0.408496727,243.800003,-0.408496727,248.399994,1.470584541,243.399994,-0.571899094,244.600006,-0.08169812,250.800003,2.450980362
09/05/2017,248,250.800003,245.600006,250.800003,247.632782,19679502,244.800003,-2.392344469,243.800003,-2.791068547,243.800003,-2.791068547,248.399994,-0.956941376,243.399994,-2.950561767,250.399994,-0.15949322
10/05/2017,252,255.399994,249.199997,250.399994,247.237823,29585623,250.800003,0.159748007,244.800003,-2.236418185,243.800003,-2.635779217,243.800003,-2.635779217,248.399994,-0.798722064,254.600006,1.677321126
11/05/2017,249.600006,255,249.399994,254.600006,251.384781,20293953,250.399994,-1.649651179,250.800003,-1.492538457,244.800003,-3.849176264,243.800003,-4.241949232,243.800003,-4.241949232,258.200012,1.413985041
12/05/2017,256.200012,259.200012,255.199997,258.200012,254.939331,25854155,254.600006,-1.394270268,250.399994,-3.020920851,250.800003,-2.865998705,244.800003,-5.189778612,243.800003,-5.577075264,259,0.309832673
15/05/2017,259.600006,260.600006,257.799988,259,255.729202,21565437,258.200012,-0.308875676,254.600006,-1.698839382,250.399994,-3.320465637,250.800003,-3.166022008,244.800003,-5.482624324,258.799988,-0.07722471
16/05/2017,261.600006,261.600006,256.200012,258.799988,255.531754,22950129,259,0.077284393,258.200012,-0.231829995,254.600006,-1.622867927,250.399994,-3.245747446,250.800003,-3.091184456,259.799988,0.386398781
17/05/2017,260.799988,261.200012,258.200012,259.799988,256.519104,18005770,258.799988,-0.384911488,259,-0.307924572,258.200012,-0.615849143,254.600006,-2.00153281,250.399994,-3.618165679,264,1.616632869
18/05/2017,257,271.399994,257,264,260.666046,54039295,259.799988,-1.590913636,258.799988,-1.969701515,259,-1.893939394,258.200012,-2.196965152,254.600006,-3.560603788,268.399994,1.666664394
19/05/2017,266,271.200012,265.200012,268.399994,265.624268,29296891,264,-1.639342063,259.799988,-3.204175183,258.799988,-3.576753433,259,-3.502233312,258.200012,-3.800291441,275.399994,2.608047748
22/05/2017,271.600006,276.799988,270.399994,275.399994,272.55188,27155898,268.399994,-2.541757499,264,-4.139431463,259.799988,-5.664490319,258.799988,-6.027598534,259,-5.954972534,275.200012,-0.072615107
23/05/2017,279,280.600006,271.799988,275.200012,272.353943,34952505,275.399994,0.072667875,268.399994,-2.470936666,264,-4.069771625,259.799988,-5.595938709,258.799988,-5.959310787,273.600006,-0.581397504
24/05/2017,275.600006,275.799988,269,273.600006,270.770477,23143763,275.200012,0.584797502,275.399994,0.657890336,268.399994,-1.90058914,264,-3.508774046,259.799988,-5.043866117,277.200012,1.315791638
25/05/2017,273.399994,277.200012,273.399994,277.200012,274.333221,18057011,273.600006,-1.298703407,275.200012,-0.72150069,275.399994,-0.649357115,268.399994,-3.174609531,264,-4.761908885,278,0.288595947
26/05/2017,275.600006,279,275.399994,278,275.125,16821442,277.200012,-0.287765468,273.600006,-1.582731655,275.200012,-1.007189928,275.399994,-0.935253957,268.399994,-3.453239568,274.799988,-1.151083453
29/05/2017,278,278.200012,274,274.799988,271.958038,16775468,278,1.164487678,277.200012,0.873371217,273.600006,-0.436674692,275.200012,0.145569148,275.399994,0.218342804,267.600006,-2.6200809
31/05/2017,274.799988,277,267.399994,267.600006,264.83255,37199378,274.799988,2.690576173,278,3.886395279,277.200012,3.587446108,273.600006,2.242152416,275.200012,2.840061969,271.200012,1.345293692
01/06/2017,267,272.799988,262.799988,271.200012,268.395325,31879531,267.600006,-1.327435782,274.799988,1.32742472,278,2.507370096,277.200012,2.212389283,273.600006,0.884953501,270,-0.442482281
02/06/2017,275.600006,275.600006,269.399994,270,267.207703,18058922,271.200012,0.444448889,267.600006,-0.888886667,274.799988,1.777773333,278,2.962962963,277.200012,2.666671111,271.600006,0.592594815
05/06/2017,271.799988,273.600006,269,271.600006,268.791168,12464553,270,-0.589103816,271.200012,-0.147273193,267.600006,-1.472754018,274.799988,1.178196587,278,2.356404219,273.600006,0.736377009
06/06/2017,272.200012,273.799988,271.600006,273.600006,270.770477,12386827,271.600006,-0.730994136,270,-1.315791638,271.200012,-0.87719077,267.600006,-2.192982408,274.799988,0.438589903,272.799988,-0.292404233
07/06/2017,274.600006,275.600006,270.799988,272.799988,269.97876,13084272,273.600006,0.293261743,271.600006,-0.439876119,270,-1.026388608,271.200012,-0.586501492,267.600006,-1.906151843,273.399994,0.219943558
08/06/2017,272.799988,274.399994,271.399994,273.399994,270.572571,14994316,272.799988,-0.219460868,273.600006,0.07315728,271.600006,-0.658371631,270,-1.243596955,271.200012,-0.804675219,277.399994,1.463057823
09/06/2017,277.799988,283.399994,276.200012,277.399994,274.531189,69183612,273.399994,-1.441961098,272.799988,-1.658257426,273.600006,-1.369858717,271.600006,-2.090839267,270,-2.667625869,270.600006,-2.451329541
12/06/2017,271.200012,274.799988,269.399994,270.600006,267.801514,38020407,277.399994,2.51292973,273.399994,1.034733163,272.799988,0.81300146,273.600006,1.108647426,271.600006,0.369549142,272.399994,0.665184021
13/06/2017,273.600006,273.600006,271,272.399994,269.582855,23003533,270.600006,-0.660788561,277.399994,1.835536017,273.399994,0.367107203,272.799988,0.146840679,273.600006,0.440533049,277.399994,1.835536017
14/06/2017,274,277.399994,273,277.399994,274.531189,22610380,272.399994,-1.802451373,270.600006,-2.451329541,277.399994,0,273.399994,-1.441961098,272.799988,-1.658257426,273,-1.586155045
15/06/2017,277,277,273,273,270.176697,18220693,277.399994,1.611719414,272.399994,-0.219782418,270.600006,-0.879118681,277.399994,1.611719414,273.399994,0.146517949,272.600006,-0.146517949
16/06/2017,272.799988,276.399994,272.600006,272.600006,269.780853,20927343,273,0.146732939,277.399994,1.760817276,272.399994,-0.073371972,270.600006,-0.733675699,277.399994,1.760817276,278.799988,2.274388064
19/06/2017,274.799988,279,274.200012,278.799988,275.916687,16963532,272.600006,-2.223809995,273,-2.080340118,277.399994,-0.50214995,272.399994,-2.295550314,270.600006,-2.941170141,280,0.430420392
20/06/2017,282.799988,283.799988,279.200012,280,277.104309,16108404,278.799988,-0.428575714,272.600006,-2.642855,273,-2.5,277.399994,-0.928573571,272.399994,-2.714287857,279.200012,-0.28571
21/06/2017,280.200012,281.600006,277,279.200012,276.312592,16517148,280,0.286528641,278.799988,-0.143275065,272.600006,-2.363898896,273,-2.220634575,277.399994,-0.64470556,281.600006,0.859596668
22/06/2017,282.600006,283.799988,280.399994,281.600006,278.687744,15573926,279.200012,-0.852270578,280,-0.568183937,278.799988,-0.994324553,272.600006,-3.196022659,273,-3.053979338,280.200012,-0.49715695
23/06/2017,282.600006,282.799988,280.200012,280.200012,277.302246,12763476,281.600006,0.499640949,279.200012,-0.356887922,280,-0.071381867,278.799988,-0.499651656,272.600006,-2.712350348,284,1.356169821
26/06/2017,281,285,280.799988,284,281.062927,16455438,280.200012,-1.338023944,281.600006,-0.84506831,279.200012,-1.69013662,280,-1.408450704,278.799988,-1.830990141,288,1.408450704
27/06/2017,284.600006,288.399994,282.799988,288,285.021576,20034778,284,-1.388888889,280.200012,-2.708329167,281.600006,-2.222220139,279.200012,-3.055551389,280,-2.777777778,282.799988,-1.805559722
28/06/2017,284,287,282,282.799988,279.875336,25379040,288,1.838759625,284,0.424332408,280.200012,-0.919369204,281.600006,-0.4243218,279.200012,-1.272976009,284,0.424332408
29/06/2017,287,287.200012,282.600006,284,281.062927,15915273,282.799988,-0.422539437,288,1.408450704,284,0,280.200012,-1.338023944,281.600006,-0.84506831,279.200012,-1.69013662
30/06/2017,279,280.600006,277.399994,279.200012,276.312592,18739252,284,1.719193336,282.799988,1.289389629,288,3.151858031,284,1.719193336,280.200012,0.358166174,280.799988,0.573057282
03/07/2017,278.399994,280.799988,277.799988,280.799988,277.896027,12980644,279.200012,-0.569792047,284,1.139605462,282.799988,0.712250743,288,2.564106947,284,1.139605462,269.200012,-4.131045761
04/07/2017,278.799988,279.200012,266.399994,269.200012,266.415985,39021127,280.799988,4.309054786,279.200012,3.714710087,284,5.497766471,282.799988,5.051996803,288,6.983650506,271,0.668643358
05/07/2017,266.600006,273.399994,260.399994,271,268.197418,44469113,269.200012,-0.664202214,280.799988,3.616231734,279.200012,3.025834686,284,4.79704797,282.799988,4.354239114,271.799988,0.295198524
06/07/2017,274.600006,275,271.200012,271.799988,268.989075,16896004,271,-0.294329667,269.200012,-0.956576937,280.799988,3.311258424,279.200012,2.72259909,284,4.488599168,269,-1.030164873
07/07/2017,267.799988,270.600006,267,269,266.218048,18051304,271.799988,1.040887732,271,0.743494424,269.200012,0.074353903,280.799988,4.386612639,279.200012,3.791826022,271.600006,0.966544981
10/07/2017,270,272,269.399994,271.600006,268.791168,13037177,269,-0.957292321,271.799988,0.073631073,271,-0.220915312,269.200012,-0.883650201,280.799988,3.387327613,278.399994,2.503677412
11/07/2017,273.799988,279,273.799988,278.399994,275.520813,18877039,271.600006,-2.442524478,269,-3.376434699,271.799988,-2.370691861,271,-2.658043879,269.200012,-3.304591307,281.200012,1.005753614
12/07/2017,279.600006,283.200012,279,281.200012,278.291901,15398833,278.399994,-0.995738933,271.600006,-3.413942244,269,-4.338553158,271.799988,-3.342824893,271,-3.627315635,284.399994,1.137973636
13/07/2017,285.600006,286.399994,282.600006,284.399994,281.458801,18892847,281.200012,-1.125169503,278.399994,-2.109704686,271.600006,-4.50069911,269,-5.414906584,271.799988,-4.43038195,284.799988,0.140644869
14/07/2017,285,285.399994,282.399994,284.799988,281.854645,11874513,284.399994,-0.140447337,281.200012,-1.26403657,278.399994,-2.247188999,271.600006,-4.634825336,269,-5.547748829,285,0.070228936
17/07/2017,288,288.799988,284.200012,285,282.052582,14312139,284.799988,-0.070179649,284.399994,-0.210528421,281.200012,-1.333329123,278.399994,-2.315791579,271.600006,-4.701752281,286.799988,0.631574737
18/07/2017,286.600006,287.399994,285.200012,286.799988,283.833954,11373710,285,-0.627610905,284.799988,-0.697350099,284.399994,-0.836818027,281.200012,-1.952571909,278.399994,-2.928868323,298,3.905164738
19/07/2017,289.799988,298.799988,288.799988,298,294.918121,28377010,286.799988,-3.758393289,285,-4.362416107,284.799988,-4.429534228,284.399994,-4.563760403,281.200012,-5.637579866,297,-0.33557047
20/07/2017,299.799988,300,296,297,293.928497,15998923,298,0.336700337,286.799988,-3.434347475,285,-4.04040404,284.799988,-4.107748148,284.399994,-4.242426263,297,0
21/07/2017,298,300.600006,295,297,293.928497,11572492,297,0,298,0.336700337,286.799988,-3.434347475,285,-4.04040404,284.799988,-4.107748148,302.200012,1.750845791
24/07/2017,298,302.799988,297.200012,302.200012,299.074738,15577849,297,-1.720718661,297,-1.720718661,298,-1.38981199,286.799988,-5.095970678,285,-5.691598715,301.600006,-0.198545988
25/07/2017,302.399994,304.799988,301.600006,301.600006,298.480927,18337415,302.200012,0.198940977,297,-1.525200898,297,-1.525200898,298,-1.193635918,286.799988,-4.907167674,301,-0.198940977
26/07/2017,303,303.600006,298,301,297.887115,15441362,301.600006,0.199337542,302.200012,0.398675083,297,-1.328903654,297,-1.328903654,298,-0.996677741,308.399994,2.458469767
27/07/2017,303,308.600006,301.600006,308.399994,305.210602,17309216,301,-2.399479294,301.600006,-2.204924816,302.200012,-2.010370337,297,-3.696496181,297,-3.696496181,304.799988,-1.167317143
28/07/2017,304.600006,307.399994,303,304.799988,301.647797,22259614,308.399994,1.181104377,301,-1.246715272,301.600006,-1.049862902,302.200012,-0.853010532,297,-2.559051282,313.399994,2.821524389
31/07/2017,305.399994,314.399994,305.399994,313.399994,310.158905,21609121,304.799988,-2.744098968,308.399994,-1.595405263,301,-3.956603139,301.600006,-3.765152593,302.200012,-3.573702047,314.399994,0.319081053
01/08/2017,309,317.399994,309,314.399994,311.148529,20797165,313.399994,-0.318066164,304.799988,-3.053437081,308.399994,-1.908396983,301,-4.262084687,301.600006,-4.07124308,312.600006,-0.572515278
02/08/2017,315,317.799988,311.799988,312.600006,309.367157,18487436,314.399994,0.575811889,313.399994,0.255914263,304.799988,-2.495207246,308.399994,-1.343573871,301,-3.710814388,308.600006,-1.279590506
03/08/2017,310.799988,312.600006,308,308.600006,305.408569,23471273,312.600006,1.296176255,314.399994,1.879451681,313.399994,1.555407617,304.799988,-1.231373275,308.399994,-0.064812701,311.399994,0.90731949
04/08/2017,311.200012,315.399994,309.799988,311.399994,308.179535,17217901,308.600006,-0.899161225,312.600006,0.385360316,314.399994,0.963391155,313.399994,0.64226077,304.799988,-2.119462469,320.600006,2.954403397
